118,70
200,240
180,223
182,104
166,79
146,48
131,52
112,38
133,76
118,128
65,61
70,56
212,216,237
203,178,227
177,168,204
181,152,197
153,164,201
153,149,177
28,126,159
122,119,140
119,117,145
109,113,144
111,98,89
112,76,39
183,190,238
183,213,230
196,187,239
163,182,197
155,168,189
128,180,169
80,131,139
63,108,115
50,108,127
85,108,133
73,111,95
48,116,102
196,198,231
190,197,236
169,177,191
167,178,214
137,150,126
136,146,55
112,125,56
110,135,93
114,116,138
100,124,145
101,105,132
108,118,99
184,147,235
207,144,242
159,117,206
186,117,218
134,100,187
141,90,197
130,99,183
102,69,125
99,96,151
95,86,110
123,91,89
101,107,68
196,218,233
183,227,245
161,202,238
159,156,181
137,116,116
144,137,155
113,126,157
125,127,146
103,129,127
105,94,153
106,121,158
49,114,124
171,196,167
186,216,178
168,182,179
161,173,196
130,165,169
126,158,129
119,130,124
121,122,150
110,108,149
104,111,125
102,122,110
96,99,140
219,210,233
181,182,216
158,171,226
143,171,202
150,156,178
108,143,165
114,136,157
109,142,136
105,116,135
97,116,119
86,92,122
90,122,55
185,154,215
159,144,210
196,170,230
169,152,199
145,131,178
103,116,166
90,106,86
67,110,53
62,108,52
80,121,70
119,139,52
89,116,36
172,170,128
171,183,214
150,183,216
145,146,206
104,128,185
105,146,198
110,119,106
80,94,136
109,85,128
77,97,123
42,76,91
80,90,93
124,189,205
175,216,220
128,198,201
127,200,160
109,171,165
121,183,154
79,142,151
102,129,115
83,115,111
88,100,88
106,97,115
152,93,67
207,184,223
199,166,226
194,162,232
175,147,212
137,136,174
131,112,166
113,111,158
114,112,128
129,111,125
97,88,109
106,91,111
100,81,84
187,169,210
182,178,207
185,179,216
187,190,213
146,151,192
138,161,170
117,139,147
113,136,158
117,121,142
110,110,116
87,109,127
101,98,128
175,203,225
158,199,181
177,175,137
165,159,175
155,145,185
142,140,185
141,141,150
117,135,167
90,111,137
66,103,112
91,112,139
89,110,143
136,177,241
110,166,230
119,170,201
159,131,138
129,133,181
127,133,139
112,131,129
89,95,114
97,118,102
81,93,80
86,90,85
93,86,87
179,183,219
151,156,219
153,161,236
112,153,206
110,142,179
106,106,112
95,107,115
106,103,99
115,109,74
118,92,112
97,102,123
96,83,129
169,189
213,217
190,203
181,186
134,158
135,165
112,150
100,137
76,117
55,111
6,61
95,45
191
154
66,188
166,173
98,168
147,161
120,145
108,148
109,121
55,104,124
79,95,103
107,99,74
159,186,199
167,194,239
165,173,215
150,166,208
146,140,161
123,147,165
128,119,142
114,115,136
19,105,132
102,106,109
129,105,140
139,126,98
189,183,220
186,189,213
191,143,209
152,152,209
119,118,150
146,120,164
109,98,142
83,115
100,144
108,142
109,61
111,81
180,199,205
178,196,204
183,184,173
154,188,195
73,151,169
1,142,154
130,129
1,110,105
1,105,118
3,102,102
1,91,96
1,107,110
197,197,235
205,205,233
187,184,205
137,155,163
126,146,145
120,140,152
98,120,131
94,112,126
85,103,107
82,100,124
100,83,96
105,84,75
201,179,214
196,174,217
180,181,214
148,149,171
121,145,151
125,115,160
108,101,138
92,117,132
94,112,134
105,114,152
99,107,134
91,93,80
220,202,220
204,208,212
192,181,190
185,171,198
157,163,172
114,135,135
124,122,157
87,121,112
86,103,121
85,36,118
75,84,54
95,112,79
217,165,224
187,201,215
155,133,184
163,136,193
123,132,150
100,111,132
93,101,90
82,117,79
95,119,144
85,114,102
83,110,62
105,109,94
112,201,165
121,206,179
149,191,153
143,191,194
127,184
125,170,100
74,148,144
77,118,112
73,108,96
66,99,103
65,101,92
81,105,129
133,184,200
143,205,246
129,206,206
128,187,215
113,146,180
100,129,142
126,141,69
87,110,41
89,125,115
94,99,87
106,91,115
104,128,96
139,143,239
150,189,253
139,144,228
139,146,200
113,147,194
113,112,135
95,75,80
94,77,96
97,92,133
96,92,94
97,92,107
117,77,118
200,169,222
204,143,204
181,126,213
158,147,211
140,116,151
98,103,157
97,100,128
118,128,127
107,95,101
94,109,33
114,112,51
117,94,42
194,184,202
176,177,197
162,162,188
136,144,164
133,141,162
131,116,156
103,100,135
88,90,117
85,89,119
94,85,95
87,77,45
109,86,59
183,174,209
183,170,198
171,171,198
159,160,191
140,137,179
131,106,164
112,107,139
101,93,120
68,97,140
63,93,75
70,103,95
102,194,228
124,205,239
128,197,230
143,146,204
144,139,175
130,137,181
89,113,132
99,107,128
101,122,129
84,112,108
104,115,105
136,108,93
199,217,229
192,197,215
181,170,189
158,166,193
145,139,159
154,140,164
100,128,136
109,139,123
114,106,109
108,105,109
115,113,46
118,106,28
192,199,225
187,200,201
193,191,190
160,153,188
155,143,164
104,95,125
84,98,117
69,96,116
72,97,126
74,82,100
123,87,107
112,101,104
134,199,190
138,200,136
131,204,204
110,157,189
94,151,169
87,137,131
73,118,130
81,129,141
68,125,127
72,95,114
71,102,84
89,95,111
104,215,190
103,191,176
90,174,159
102,170,185
83,139,142
77,112,136
64,117,102
61,112,44
40,103,34
60,98,31
56,92,30
61,82,21
104,223,183
105,179,169
109,166,173
87,147,153
89,125,147
84,114,123
65,113,100
71,108,103
74,95,71
64,92,104
53,92,75
74,102,62
141,181,170
191,181,196
150,180,164
153,166,137
135,135,138
108,113,116
106,119,133
111,116,107
109,111,119
86,105,91
83,103,91
117,101,79
202,197,188
201,205,181
168,182,191
146,169,179
141,136,140
130,128,133
114,94,109
99,117,98
99,97,116
81,83,101
110,104,57
129,101,59
175,205,197
190,205,207
152,174,168
154,152,167
143,146,152
99,102,125
75,107,113
95,124,103
78,85,92
78,97,105
83,88,54
129,87,49
191,228,173
176,200,171
153,197,174
169,175,169
150,139,145
138,124,122
94,99,98
77,97,104
83,101,98
94,90,103
103,92,77
145,109,100
181,198,183
157,219,163
149,233,182
158,215,174
124,126,108
117,113,115
103,101,107
77,110,90
92,90,106
63,83,66
114,91,80
126,117,68
150,189,151
134,175,166
138,185,150
188,187,148
128,136,166
88,92,70
53,85,29
32,51,20
26,40,12
17,51,18
32,62,23
45,104,58
167,288,214
121,272,230
95,264,245
144,251,266
112,173,148
61,134,118
63,78,86
34,88,103
40,77,74
74,103,118
97,107,132
131,153,149
175,225,226
150,224,194
130,207,149
143,197,141
93,136,114
98,112,154
72,122,99
85,63
43,75,68
56,72,56
52,58,54
83,49,61
136,124,171
123,151,169
131,134,169
111,139,161
89,94,133
85,90,132
55,86,110
61,80,52
40,54,27
53,54,22
41,69,66
68,62,74
143,124,179
133,145,176
127,150,198
118,113,170
108,137,155
90,115,143
79,104,132
82,110,90
57,89,24
56,95,26
50,91,34
61,86,49
130,203,162
142,219,196
136,193,113
119,151,100
97,139,126
97,141,115
94,136,131
81,111,103
65,105,116
44,73,65
73,76,44
84,99,86
110,201,159
139,212,164
125,189,155
124,200,156
102,185,150
88,139,155
64,133,134
62,111,109
62,125,114
41,67,88
51,88,78
46,95,67
122,184,167
106,159,178
104,151,147
122,171,178
85,123,141
73,121,121
69,96,100
70,118,94
48,82,62
59,81,62
64,77,69
51,69,52
112,196,176
86,176,181
109,169,154
99,146,122
72,135,129
61,105,102
58,101,75
63,111,71
56,110,97
41,92,82
38,74,68
58,89,74
131,186,152
126,206,189
103,161,190
106,182,190
94,148,153
90,132,140
60,110,146
76,122,135
58,118,89
61,102,69
58,110,81
61,112,65
126,208,190
113,190,178
101,183,167
96,168,137
81,133,148
95,129,151
60,90,102
65,112,110
45,92,98
48,75,68
62,84,64
58,89,59
119,174,155
98,152,155
109,177,152
112,158,149
83,117,111
93,114,127
69,81,92
67,49
73,80
5,42,68
46,44,35
59,57,44
127,108,166
99,112,140
113,121,114
105,117,140
108,113,122
80,101,141
63,70,79
62,95,76
45,79,64
46,79,24
53,77,23
48,69,47
104,183,172
122,184,162
130,204,92
104,176,99
86,122,54
73,131,31
75,112,44
83,112,32
39,88,28
48,80,26
52,67,11
54,60,20
113,172,185
113,183,170
102,171,173
98,137,141
70,166,129
90,129,131
100,109,54
59,125,34
45,92,65
47,75,50
33,63,12
52,75,22
131,199,180
99,174,187
103,174,188
102,159,180
92,138,137
77,119,150
68,108,128
50,99,108
52,91,14
41,78,9
39,72,14
47,80,57
110,161,177
114,168,105
109,164,104
104,155,176
74,137,141
79,101,133
68,99,138
72,105,116
57,89,103
48,72,65
52,70,60
64,63,56
127,195,190
122,193,112
99,162,163
106,138,184
88,141,144
82,139,136
61,118,133
34,93,103
39,88,128
32,61,42
34,63,25
39,62,34
83,198,182
77,192,183
71,174,164
57,151,172
52,173,177
58,121,110
47,114,140
43,91,128
36,79,105
33,76,110
44,63,75
49,68,31
98,185,180
88,161,225
78,151,181
78,157,182
54,116,157
58,95,136
46,85,138
50,88,129
53,92,116
48,88,67
41,59,101
70,196,201
97,200,184
70,183,185
73,157,170
57,124,150
78,130,140
57,98,138
44,100,121
51,106,113
41,79,60
40,94,67
56,81,59
124,226,233
79,224,226
82,207,217
78,168,160
55,176,177
65,136,164
46,120,76
35,120,72
110,67
3,91,71
62,89,98
56,85,130
231,316,298
159,333,296
113,276,258
144,245,227
103,223,202
119,199,188
71,175,198
97,192,198
84,209,206
100,238,197
100,172,146
87,139,121
106,233,221
73,216,214
72,203,183
78,182,180
73,140,170
73,129,158
56,113,126
46,89,116
51,98,117
45,86,85
50,91,43
41,68,36
91,191,196
80,164,128
94,173,178
68,147,156
64,131,130
62,116,159
47,93,104
49,84,77
37,105,84
43,86,106
35,68,69
55,64,51
89,199,173
77,193,191
62,171,150
25,156,172
60,123,138
38,113,141
48,93,126
32,80,110
28,45,67
26,53,66
41,67,46
46,55,27
193,179
42,174,180
1,171,138
128,130
113,120
38,103,126
47,89,108
32,75,91
88,96
69,29
56,28
53,28
83,176,160
79,210,127
90,198,143
70,159,153
65,150,147
56,119,127
46,102,121
28,107,113
25,94,116
53,95
3,66,83
18,59,54
98,203,174
71,197,189
86,166,140
57,190,156
41,127,146
54,128,147
43,111,126
30,89,121
26,72,106
37,73,129
37,76,94
28,67,87
105,213,187
75,189,177
83,232,184
68,166,165
63,181,165
51,153,128
44,104,127
45,102,133
27,69,106
30,69,93
25,69,30
50,55,41
55,183,161
26,221,214
50,172,190
54,160,174
35,130,153
38,122,147
31,97,130
25,88,98
22,93,82
22,60,68
16,50,55
21,66,21
77,171,200
71,164,170
60,151,163
45,161,148
34,141,147
35,109,128
30,87,121
22,84,117
28,74,90
20,61,104
20,70,72
9,62,57
110,180,175
106,185,192
87,182,162
77,159,162
83,132,164
73,117,127
60,90,82
51,105,104
41,76,58
37,71,32
35,61,35
47,57,35
64,178,160
73,191,173
48,181,158
55,154,128
60,153,130
43,117,85
35,87,97
30,82,101
33,98,82
30,69,53
49,76,100
30,52,52
85,165,157
83,178,152
100,177,169
78,162,99
80,158,142
59,115,91
45,94,91
32,65,80
20,60,20
23,56,24
17,36,14
21,58,21
71,163,186
67,176,184
67,186,170
54,148,173
52,138,150
40,117,121
23,86,135
18,88,113
20,82,89
24,70,94
27,57,96
24,55,65
48,155,188
66,165,190
41,140,187
48,137,150
29,100,150
36,102,140
32,108,102
36,83,110
29,59,106
20,62,88
19,55,79
19,44,90
48,183,191
39,164,192
40,132,165
46,142,177
28,127,146
29,111,116
33,85,113
14,65,95
24,77,53
14,69,28
16,50,16
32,62,25
40,152,182
46,145,192
42,139,194
32,136,85
37,94,110
42,124,134
37,101,110
27,76,122
27,76,115
22,54,41
26,50,23
22,51,27
40,136,165
43,138,160
39,130,164
33,98,125
38,98,137
26,98,147
22,79,100
27,65,123
24,55,102
22,57,81
24,43,91
23,40,48
45,142,176
38,146,176
46,131,159
38,108,165
48,101,151
35,86,145
43,69,117
25,64,80
22,57,86
10,45,98
17,44,55
22,38,35
55,135,177
36,127,170
37,124,148
27,110,140
34,85,117
27,87,121
33,72,99
13,58,88
25,52,96
6,39,81
13,50,65
30,50,55
47,147,150
47,141,164
42,111,130
38,118,159
31,108,140
28,102,123
22,67,104
27,58,91
23,64,103
19,60,89
19,69,68
15,37,68
13,77,73
18,84,75
4,78,78
7,86,90
6,61,70
2,42,46
6,28,48
7,28,45
1,49,52
21,53,74
13,46,38
20,35,65
36,125,102
25,101,113
37,125,110
21,106,121
18,88,107
26,77,92
21,72,79
16,75,57
11,42,69
13,38,56
17,42,43
8,43,34
42,151,154
29,134,128
21,103,103
11,64,87
12,58,71
23,56,84
29,76,112
14,63,79
21,57,77
15,43,74
15,52,72
19,51,44
52,156,122
39,135,120
38,123,123
50,107,112
34,107,101
37,101,133
25,73,99
24,59,45
21,54,65
20,55,65
25,46,43
31,52,58
42,139,140
35,146,130
40,132,152
27,137,83
27,90,115
19,96,122
17,58,94
28,78,116
16,51,76
15,48,62
10,37,15
21,57,30
37,115,147
27,114,157
37,117,148
36,122,100
29,110,98
25,87,106
17,76,73
10,54,38
21,56,95
11,43,35
13,49,61
30,37,49
47,87,170
27,106,165
26,114,152
22,109,116
18,105,102
13,64,101
16,67,132
13,38,90
12,43,55
8,39,85
11,41,66
5,39,61
22,84,149
16,108,150
18,101,125
18,110,166
13,112,143
9,70,132
9,75,128
10,57,99
11,48,82
5,40,120
11,42,79
14,124,149
22,138,151
15,118,166
19,114,117
6,88,96
11,111,156
17,53,96
5,64,83
5,56,83
7,51,58
5,49,54
5,30,36
10,105,141
18,141,156
24,142,161
17,118,154
19,96,148
16,89,101
11,54,86
6,62,82
45,43
3,31,64
5,38,37
6,33,42
14,112,153
20,125,156
17,121,133
22,112,152
11,105,136
19,85,102
15,81,88
13,84,90
8,44,79
6,35,74
7,33,46
10,36,24
15,92,133
15,117,145
17,114,138
18,99,106
15,97,113
14,74,97
18,61,111
8,62,90
7,54,87
3,34,58
6,49,61
6,25,40
20,93,113
22,116,136
18,96,137
15,99,141
16,90,99
18,87,46
17,77,44
5,64,36
9,55,22
10,60,23
6,36,20
12,40,21
13,90,134
19,108,135
13,95,124
24,66,108
17,98,77
10,74,73
10,78,82
11,62,83
5,42,54
8,34,42
7,46,62
5,28,76
21,105,137
19,132,138
31,134,137
16,99,122
8,85,125
21,83,108
13,79,91
10,68,44
8,49,14
12,56,14
7,56,16
5,36,13
24,118,122
12,111,101
26,113,116
18,107,83
22,94,110
7,68,81
16,69,59
11,66,67
10,57,60
7,49,62
12,49,61
9,40,32
17,128,139
14,123,111
18,110,119
16,106,106
22,100,105
21,74,116
17,72,72
13,74,71
18,62,68
10,43,69
10,59,50
13,41,52
27,165,144
17,117,126
29,149,152
16,119,133
17,93,93
13,92,98
12,105,100
10,74,62
10,57,61
9,57,64
19,54,64
10,38,34
25,123,120
25,134,155
17,115,124
17,101,113
24,77,110
19,102,146
17,64,109
23,81,83
7,70,91
2,55,68
10,46,65
14,49,54
20,120,128
33,154,155
23,122,133
15,87,102
17,92,107
15,93,106
15,72,99
8,66,91
12,58,83
6,53,75
5,33,14
13,39,23
31,146,144
30,131,136
19,91,117
18,80,103
24,84,37
15,87,28
8,73,39
3,89,43
10,71,92
6,42,64
3,50,71
2,33,59
12,110,140
30,125,127
25,116,126
11,109,102
17,90,96
9,89,85
26,105,99
10,79,67
8,62,73
16,50,60
11,43,66
8,54,65
23,112,117
21,129,115
14,108,129
22,107,148
21,107,122
15,89,111
23,74,105
13,89,78
6,71,90
5,53,68
7,51,43
9,47,38
19,136,135
22,121,126
25,138,120
26,111,119
24,94,136
13,104,134
11,87,103
18,89,94
18,78,75
17,52,74
19,62,61
12,40,49
27,115,120
16,115,125
21,109,115
20,107,116
28,84,123
27,88,105
32,59,87
9,72,92
11,64,17
15,54,24
7,43,10
15,48,11
26,109,133
30,125,124
24,121,131
17,79,114
19,91,124
23,84,124
19,81,91
19,71,110
20,61,83
12,63,50
11,44,6
11,46,12
14,130,137
20,141,139
19,123,141
13,120,136
25,110,157
17,91,129
19,74,105
23,74,86
16,60,98
6,40,72
8,58,72
11,43,76
18,125,138
31,125,166
16,164,114
17,114,101
16,103,111
17,90,120
11,85,114
10,88,71
6,72,78
9,64,11
5,47,7
5,37,13
21,126,146
28,136,124
26,138,148
8,105,124
22,93,72
19,92,24
24,98,30
15,79,35
10,69,21
8,58,12
10,40,11
9,65,29
14,99,102
20,118,123
30,126,122
14,114,109
13,121,147
32,89,119
12,84,101
17,94,105
4,83,111
5,58,56
8,57,46
10,46,11
18,139,144
14,136,142
28,134,141
13,113,103
24,110,111
14,86,118
13,91,107
6,73,76
9,63,101
8,43,63
10,68,51
4,37,47
